,Name,Image,Country,Age,Overall,Potential,Club,Height,foot,BOV,Weight,BP,Type,Growth,Joined,Value in Million Pounds,Wage in Hundred Thousand Pounds,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,Attack Work Rate,Defense Work Rate,IR,PAC,SHO,PAS,DRI,PHY,ATT,MID,DEF,GK,Weight
126,Kepa Arrizabalaga,https://cdn.sofifa.org/players/4/20/206585.png,Spain,24,84,89,Chelsea,"6'1""",Right,84,187.00,GK,GK,5,8/8/2018,31,92,61.2,123,25,11,18,51,18,123,10,25,19,53,16,225,34,33,41,78,39,238,65,71,37,51,14,135,18,21,15,57,24,63,53,19,18,16,417,84,82,86,80,85,1314,450,4,1,Medium,Medium,1,84,82,86,85,80,0,0,0,83,187
245,Kerem Demirbay,https://cdn.sofifa.org/players/4/20/211748.png,Germany,25,82,85,Bayer 04 Leverkusen,"6'0""",Left,83,159.00,CAM,ATT,3,7/1/2019,27.5,75,48.8,336,72,74,46,85,59,419,86,85,81,82,85,374,67,67,78,84,78,369,77,71,77,67,77,374,69,71,78,86,70,84,185,72,59,54,68,14,15,11,14,14,2125,441,4,4,Medium,Medium,2,67,74,82,84,70,79,83,72,18,159
3,Kevin De Bruyne,https://cdn.sofifa.org/players/4/20/192985.png,Belgium,28,91,91,Manchester City,"5'11""",Right,91,154.00,CAM,ATT,0,8/30/2015,90,370,166.5,404,93,82,55,92,82,436,86,85,83,91,91,398,77,76,78,91,76,407,91,63,89,74,90,398,76,61,88,94,79,91,177,68,58,51,56,15,13,5,10,13,2276,479,5,4,High,High,4,76,86,92,86,78,88,91,76,17,154
202,Kevin Kampl,https://cdn.sofifa.org/players/4/20/195365.png,Slovenia,28,83,83,RB Leipzig,"5'10""",Right,83,146.00,CM,MID,0,8/31/2017,25.5,77,43.4,321,72,63,34,84,68,402,86,78,75,79,84,409,83,70,90,84,82,346,69,67,90,47,73,358,64,75,73,82,64,83,188,65,64,59,53,13,11,7,6,16,2077,434,4,3,High,High,2,76,67,80,86,62,76,82,73,16,146
481,Kevin Strootman,https://cdn.sofifa.org/players/4/20/189712.png,Netherlands,29,80,80,Olympique de Marseille,"6'1""",Left,83,176.00,CDM,MID,0,8/28/2018,14,45,26.6,358,74,68,68,85,63,374,72,73,70,81,78,323,59,55,60,81,68,361,81,52,77,81,70,399,86,81,76,79,77,82,230,75,81,74,43,7,12,11,6,7,2088,439,3,3,High,High,3,57,72,80,73,80,76,79,80,12,176
217,Kevin Trapp,https://cdn.sofifa.org/players/4/20/188943.png,Germany,28,83,84,Eintracht Frankfurt,"6'2""",Right,83,190.00,GK,GK,1,8/7/2019,21.5,42,38.2,74,13,13,11,25,12,72,10,14,12,12,24,257,45,52,42,81,37,265,59,75,45,73,13,127,30,22,12,46,17,62,39,15,14,10,406,82,77,79,83,85,1240,455,4,1,Medium,Medium,2,82,77,79,85,83,0,0,0,82,190
485,Kevin Vogt,https://cdn.sofifa.org/players/4/20/192641.png,Germany,27,80,80,TSG 1899 Hoffenheim,"6'4""",Right,81,187.00,CB,DEF,0,7/1/2016,13.5,39,23,319,60,50,79,79,51,333,67,50,62,83,71,328,66,79,59,78,46,344,78,54,70,85,57,338,81,82,55,67,53,78,239,81,80,78,48,6,13,8,7,14,1949,427,3,2,High,Medium,2,73,57,71,67,79,69,72,79,14,187
251,Kevin Volland,https://cdn.sofifa.org/players/4/20/200610.png,Germany,26,82,83,Bayer 04 Leverkusen,"5'10""",Left,82,183.00,ST,ATT,1,7/1/2016,26.5,85,47,395,78,84,69,81,83,389,79,79,80,72,79,388,75,76,73,82,82,417,87,76,88,82,84,360,80,45,82,81,72,80,105,22,50,33,43,8,7,9,7,12,2097,442,4,3,High,High,2,76,84,79,79,83,82,80,63,13,183
500,Kieran Trippier,https://cdn.sofifa.org/players/4/20/186345.png,United Kingdom,28,80,80,Atletico Madrid,"5'8""",Right,81,157.00,RB,DEF,0,7/17/2019,12.5,56,25.6,340,86,48,73,79,54,400,74,86,82,78,80,373,75,74,73,77,74,371,75,74,88,64,70,366,70,78,72,80,66,73,236,75,82,79,54,11,14,8,11,10,2140,441,4,3,High,Medium,2,74,60,81,76,72,73,78,80,15,157
111,Kingsley Coman,https://cdn.sofifa.org/players/4/20/213345.png,France,23,84,88,FC Bayern Munchen,"5'10""",Right,85,165.00,RW,ATT,4,8/30/2015,40.5,120,69.9,362,79,76,52,78,77,400,87,84,70,72,87,442,94,91,88,84,85,359,80,73,69,64,73,291,36,23,83,79,70,76,77,29,27,21,21,5,3,5,3,5,1952,421,3,4,Medium,Low,2,92,76,77,87,60,83,81,54,9,165
213,Koen Casteels,https://cdn.sofifa.org/players/4/20/192984.png,Belgium,27,83,85,VfL Wolfsburg,"6'6""",Left,83,190.00,GK,GK,2,1/21/2015,22,50,39.1,92,15,15,14,35,13,107,14,20,13,37,23,265,44,46,50,82,43,251,59,58,44,72,18,126,33,16,15,42,20,40,47,11,19,17,406,83,79,79,82,83,1294,451,2,1,Medium,Medium,2,83,79,79,83,82,0,0,0,82,190
92,Kostas Manolas,https://cdn.sofifa.org/players/4/20/192774.png,Greece,28,85,86,Napoli,"6'2""",Right,86,183.00,CB,DEF,1,7/2/2019,37.5,105,66.6,208,27,25,80,60,16,220,54,30,10,61,65,374,81,83,68,82,60,292,40,86,72,82,12,245,86,86,25,22,26,85,263,87,87,89,49,8,6,8,15,12,1651,376,2,2,Low,High,3,82,25,42,60,81,53,56,79,14,183
397,Krzysztof PiÄ…tek,https://cdn.sofifa.org/players/4/20/223113.png,Poland,24,80,86,Milan,"6'0""",Right,80,170.00,ST,ATT,6,1/23/2019,20.5,44,39,356,51,86,80,64,75,283,72,60,40,35,76,364,78,75,74,76,61,379,80,81,73,76,69,295,51,31,86,52,75,72,95,33,38,24,54,10,15,10,6,13,1826,391,3,3,Medium,Medium,1,76,80,53,73,71,77,68,53,15,170
442,Kurt Zouma,https://cdn.sofifa.org/players/4/20/204311.png,France,24,80,84,Chelsea,"6'3""",Right,80,212.00,CB,DEF,4,1/31/2014,17.5,85,34.6,285,49,47,79,63,47,296,50,60,59,64,63,305,58,69,51,75,52,357,63,90,63,92,49,329,83,78,49,60,59,69,235,76,81,78,59,14,14,7,9,15,1866,390,3,2,Medium,Medium,2,64,51,59,55,83,60,62,74,17,212
137,Kyle Walker,https://cdn.sofifa.org/players/4/20/188377.png,United Kingdom,29,84,84,Manchester City,"6'0""",Right,85,154.00,RB,DEF,0,7/14/2017,25.5,165,47.2,341,81,51,74,78,57,379,79,76,71,75,78,400,87,94,66,83,70,404,86,83,89,77,69,359,78,81,68,69,63,75,245,78,84,83,57,12,6,16,15,8,2185,469,2,2,High,High,3,91,63,76,77,81,77,79,84,15,154
10,Kylian MbappÃ©,https://cdn.sofifa.org/players/4/20/231747.png,France,20,89,95,Paris Saint-Germain,"5'10""",Right,90,161.00,RW,ATT,6,7/1/2018,93.5,155,191.7,405,78,89,77,82,79,393,91,79,63,70,90,456,96,96,92,89,83,398,83,76,84,76,79,339,62,38,89,80,70,84,100,34,34,32,42,13,5,7,11,6,2133,462,4,5,High,Low,3,96,84,78,90,75,90,86,64,14,161
510,Lars Bender,https://cdn.sofifa.org/players/4/20/177457.png,Germany,30,80,80,Bayer 04 Leverkusen,"6'1""",Right,83,179.00,CB,DEF,0,8/18/2009,11.5,62,19.6,341,69,59,78,78,57,316,71,49,47,74,75,342,65,65,65,83,64,375,74,76,78,76,71,356,78,82,69,75,52,83,252,86,84,82,44,12,6,7,12,7,2026,433,3,2,Medium,High,3,65,64,72,72,77,73,76,82,14,179
479,Lars Stindl,https://cdn.sofifa.org/players/4/20/187072.png,Germany,30,80,80,Borussia Monchengladbach,"5'11""",Right,81,176.00,CF,ATT,0,7/1/2015,14.5,39,24.7,382,74,79,64,82,83,375,78,77,69,69,82,364,68,64,70,84,78,378,81,72,75,69,81,381,74,60,84,83,80,83,170,59,61,50,53,7,10,13,11,12,2103,434,4,4,Medium,Medium,2,66,80,78,79,72,80,80,69,15,176
362,Laureano Thomas Santeiro Marre,https://cdn.sofifa.org/players/4/20/230271.png,Brazil,31,81,81,Fluminense,"5'7""",Left,82,139.00,CAM,ATT,0,1/1/2018,15.5,40,29.5,335,73,72,44,79,67,375,82,56,75,80,82,421,86,78,89,80,88,301,67,44,67,48,75,308,41,31,82,80,74,77,65,29,13,23,48,9,7,8,14,10,1853,391,5,4,Medium,Medium,1,82,72,77,83,51,78,79,51,14,139
387,Laurent Koscielny,https://cdn.sofifa.org/players/4/20/165229.png,France,33,81,81,FC Girondins de Bordeaux,"6'1""",Right,83,165.00,CB,DEF,0,8/6/2019,8.5,39,16.2,281,52,37,81,76,35,280,62,31,49,70,68,315,58,61,58,77,61,317,54,78,63,75,47,318,86,84,41,56,51,75,247,81,83,83,51,13,11,9,11,7,1809,386,3,2,Low,High,3,60,43,63,64,74,61,65,79,14,165
321,Lautaro MartÃ­nez,https://cdn.sofifa.org/players/4/20/231478.png,Argentina,21,81,89,Inter,"5'9""",Right,82,179.00,ST,ATT,8,7/5/2018,27,61,51.3,361,56,82,82,72,69,346,82,76,33,73,82,399,81,81,86,78,73,398,79,88,78,84,69,339,84,31,82,76,66,77,103,56,22,25,48,11,8,8,8,13,1994,431,4,4,High,Medium,1,81,77,68,82,83,81,77,59,14,179
237,Leon Bailey,https://cdn.sofifa.org/players/4/20/229906.png,Jamaica,21,82,88,Bayer 04 Leverkusen,"5'10""",Left,83,174.00,LW,ATT,6,1/31/2017,30.5,65,58,360,77,75,57,76,75,391,86,78,79,66,82,433,93,90,86,80,84,376,79,83,76,59,79,307,58,21,80,77,71,75,90,45,27,18,60,12,13,6,15,14,2017,424,4,4,Medium,Medium,1,91,77,75,84,64,81,79,55,17,174
114,Leon Goretzka,https://cdn.sofifa.org/players/4/20/209658.png,Germany,24,84,88,FC Bayern Munchen,"6'2""",Right,84,174.00,CM,MID,4,7/1/2018,40,120,69,383,75,76,80,84,68,395,81,76,75,79,84,392,84,78,76,84,70,397,79,74,86,75,83,380,80,79,79,82,60,80,219,72,74,73,56,13,8,15,11,9,2222,473,4,3,High,Medium,3,81,77,80,81,79,83,84,81,15,174
70,Leonardo Bonucci,https://cdn.sofifa.org/players/4/20/184344.png,Italy,32,86,86,Juventus,"6'3""",Right,87,187.00,CB,DEF,0,8/2/2018,28.5,160,47,311,44,48,84,77,58,346,69,56,61,85,75,315,55,60,61,84,55,374,74,85,68,82,65,354,82,90,38,74,70,86,256,90,86,80,13,2,2,3,2,4,1969,421,4,2,Low,High,3,58,58,69,70,79,67,73,82,7,187
54,Leroy SanÃ©,https://cdn.sofifa.org/players/4/20/222492.png,Germany,23,86,92,Manchester City,"6'0""",Left,86,165.00,LW,ATT,6,8/2/2016,61,195,125.1,401,83,81,72,80,85,402,88,83,82,64,85,436,93,96,86,81,80,377,87,64,78,70,78,332,61,34,84,82,71,80,103,36,32,35,52,8,12,9,9,14,2103,449,3,4,High,Medium,2,95,81,79,86,70,85,82,61,15,165
0,Lionel Messi,https://cdn.sofifa.org/players/4/20/158023.png,Argentina,32,94,94,FC Barcelona,"5'7""",Left,95,159.00,CAM,ATT,0,7/1/2004,95.5,565,195.8,433,88,95,70,92,88,472,97,93,94,92,96,458,91,84,93,95,95,391,86,68,75,68,94,351,48,40,94,94,75,96,96,33,37,26,54,6,11,15,14,8,2255,472,4,4,Medium,Low,5,87,92,92,96,66,94,93,64,15,159
389,Lisandro LÃ³pez,https://cdn.sofifa.org/players/4/20/142707.png,Argentina,36,81,81,Racing Club,"5'9""",Right,82,159.00,ST,ATT,0,1/4/2016,6.5,25,9.1,381,66,86,79,76,74,383,79,78,73,71,82,382,74,75,77,77,79,377,82,79,65,76,75,357,61,52,84,75,85,86,127,35,58,34,48,8,10,11,13,6,2055,430,4,4,High,High,2,75,82,73,80,70,81,78,63,13,159
44,Lorenzo Insigne,https://cdn.sofifa.org/players/4/20/198219.png,Italy,28,87,87,Napoli,"5'4""",Right,90,130.00,CAM,ATT,0,7/1/2010,52,140,88.4,383,86,77,59,87,74,425,90,87,77,78,93,450,94,85,94,84,93,328,79,52,72,40,85,302,34,26,85,89,68,83,95,49,24,22,45,8,4,14,9,10,2028,426,4,4,High,Medium,3,89,79,85,91,47,87,87,58,13,130
406,Lorenzo MorÃ³n GarcÃ­a,https://cdn.sofifa.org/players/4/20/242348.png,Spain,25,80,84,Real Betis,"6'2""",Right,80,181.00,ST,ATT,4,1/29/2015,19.5,31,42.4,347,41,81,75,74,76,325,80,72,53,41,79,360,76,77,70,79,58,367,81,70,63,80,73,294,63,11,80,63,77,70,83,55,12,16,54,7,13,13,15,6,1830,396,3,3,Medium,Medium,1,77,79,59,78,72,78,71,50,14,181
185,Lourival Adnan Beretta Barbosa,https://cdn.sofifa.org/players/4/20/230294.png,Brazil,27,83,83,AtlÃ©tico Mineiro,"6'2""",Right,83,183.00,ST,ATT,0,1/1/2018,27.5,60,52.3,379,56,85,83,73,82,322,75,59,67,47,74,356,79,83,55,84,55,394,85,84,56,87,82,315,65,32,83,58,77,79,77,26,27,24,78,8,11,20,19,20,1921,407,3,4,High,Low,1,81,84,62,72,75,80,71,53,19,183
186,Lourival Adnan Beretta Barbosa,https://cdn.sofifa.org/players/4/20/230294.png,Brazil,27,83,83,AtlÃ©tico Mineiro,"6'2""",Right,83,183.00,ST,ATT,0,1/1/2018,27.5,60,52.3,379,56,85,83,73,82,322,75,59,67,47,74,356,79,83,55,84,55,394,85,84,56,87,82,315,65,32,83,58,77,79,77,26,27,24,78,8,11,20,19,20,1921,407,3,4,High,Low,1,81,84,62,72,75,61,63,79,18,183
187,Lourival Adnan Beretta Barbosa,https://cdn.sofifa.org/players/4/20/230294.png,Brazil,27,83,83,AtlÃ©tico Mineiro,"6'2""",Right,83,183.00,ST,ATT,0,1/1/2018,27.5,60,52.3,379,56,85,83,73,82,322,75,59,67,47,74,356,79,83,55,84,55,394,85,84,56,87,82,315,65,32,83,58,77,79,77,26,27,24,78,8,11,20,19,20,1921,407,3,4,High,Low,1,81,84,62,72,75,83,83,60,17,183
514,LuÃ­s Carlos Almeida da Cunha,https://cdn.sofifa.org/players/4/20/139068.png,Portugal,32,80,80,Orlando City SC,"5'10""",Right,83,154.00,CAM,ATT,0,2/19/2019,11.5,13,17.3,365,80,68,62,80,75,418,88,86,80,77,87,383,78,67,85,75,78,325,85,35,66,56,83,335,79,31,77,78,70,84,95,53,22,20,40,5,10,13,6,6,1961,411,5,5,High,Medium,3,72,75,79,86,62,81,80,57,11,154
313,Lucas Biglia,https://cdn.sofifa.org/players/4/20/158963.png,Argentina,33,82,82,Milan,"5'10""",Right,83,139.00,CDM,MID,0,7/17/2017,11,49,18.7,342,74,50,54,86,78,393,80,71,76,82,84,342,55,55,74,80,78,344,77,60,71,61,75,367,83,82,50,80,72,80,232,80,78,74,52,14,12,7,12,7,2072,425,4,3,Medium,High,3,55,63,81,81,68,71,78,79,15,139
184,Lucas Digne,https://cdn.sofifa.org/players/4/20/200458.png,France,25,83,86,Everton,"5'10""",Left,84,163.00,LWB,DEF,3,8/1/2018,28.5,97,56.3,365,85,60,71,81,68,398,78,81,83,73,83,387,79,78,69,83,78,405,83,92,85,69,76,363,76,82,72,73,60,79,245,78,83,84,46,6,12,9,6,13,2209,461,3,3,High,Medium,2,78,69,79,79,76,78,79,82,14,163
117,Lucas HernÃ¡ndez,https://cdn.sofifa.org/players/4/20/220814.png,France,23,84,89,FC Bayern Munchen,"6'0""",Left,85,168.00,CB,DEF,5,7/1/2019,37.5,110,64.7,338,78,53,82,79,46,305,65,59,39,63,79,385,79,83,70,85,68,360,62,85,83,79,51,336,86,83,62,63,42,76,251,81,84,86,49,10,7,8,14,10,2024,441,3,2,High,High,3,81,54,70,71,82,72,74,84,15,168
147,Lucas Pezzini Leiva,https://cdn.sofifa.org/players/4/20/176266.png,Brazil,32,84,84,Lazio,"5'10""",Right,84,172.00,CDM,MID,0,7/18/2017,20.5,71,34.9,338,63,62,72,82,59,358,77,74,47,81,79,364,64,61,77,82,80,369,77,81,82,63,66,378,83,87,66,81,61,86,247,82,84,81,37,10,8,8,5,6,2091,438,3,3,Medium,High,3,62,66,76,78,73,75,79,82,12,172
486,Lucas Pratto,https://cdn.sofifa.org/players/4/20/184252.png,Argentina,31,80,80,River Plate,"6'2""",Right,81,201.00,ST,ATT,0,1/9/2018,13.5,33,18.9,372,69,78,79,72,74,351,77,69,56,70,79,337,68,74,60,79,56,406,86,74,79,91,76,382,85,58,81,80,78,83,165,59,51,55,59,8,15,6,15,15,2072,441,3,4,High,Medium,2,71,79,72,75,86,79,77,69,17,201
177,Lucas Rodrigues M. Silva,https://cdn.sofifa.org/players/4/20/200949.png,Brazil,26,83,84,Tottenham Hotspur,"5'9""",Right,86,154.00,RW,ATT,1,1/31/2018,31,130,59.7,356,75,82,50,77,72,390,88,71,74,74,83,450,95,89,93,81,92,378,79,90,76,57,76,354,72,50,82,76,74,82,118,31,43,44,54,9,10,14,7,14,2100,442,4,4,High,Medium,3,92,79,76,87,66,83,82,63,14,154
246,Lucas Torreira,https://cdn.sofifa.org/players/4/20/223959.png,Uruguay,23,82,87,Arsenal,"5'6""",Right,83,141.00,CDM,MID,5,7/12/2018,27,80,53.3,342,74,61,59,83,65,379,78,70,74,76,81,408,79,72,85,79,93,356,78,52,86,66,74,363,87,86,68,74,48,78,245,84,84,77,39,5,5,13,7,9,2132,455,3,3,Medium,High,2,75,67,77,80,75,75,79,81,11,141
354,Lucas VÃ¡zquez Iglesias,https://cdn.sofifa.org/players/4/20/208618.png,Spain,28,81,81,Real Madrid,"5'8""",Right,83,154.00,RM,MID,0,7/2/2015,18,180,36.9,345,80,72,56,79,58,391,82,82,71,75,81,414,85,80,81,85,83,372,80,68,91,57,76,349,72,59,82,80,56,75,174,57,59,58,50,9,16,9,9,7,2095,443,4,4,High,Low,2,82,73,79,82,69,80,82,70,15,154
120,Luis Alberto Romero Alconchel,https://cdn.sofifa.org/players/4/20/198706.png,Spain,26,84,85,Lazio,"6'0""",Right,85,163.00,CAM,ATT,1,8/31/2016,36.5,78,64.8,366,76,77,49,88,76,428,86,86,81,87,88,378,75,68,81,80,74,342,77,54,70,65,76,292,29,42,80,85,56,72,145,48,56,41,43,6,8,6,12,11,1994,424,3,4,Medium,Medium,2,71,76,84,85,59,81,83,64,13,163
129,Luis Miguel Afonso Fernandes,https://cdn.sofifa.org/players/4/20/197965.png,Portugal,29,84,84,SL Benfica,"5'10""",Right,85,159.00,CAM,ATT,0,7/30/2013,30.5,26,61,365,81,76,45,86,77,408,81,83,76,85,83,392,82,73,77,83,77,365,76,67,85,59,78,388,68,70,84,86,80,85,184,66,66,52,62,15,14,9,9,15,2164,450,4,3,High,Medium,3,77,77,84,81,68,81,85,74,17,159
465,Luis Muriel,https://cdn.sofifa.org/players/4/20/199110.png,Colombia,28,80,80,Atalanta,"5'10""",Right,81,174.00,ST,ATT,0,7/1/2019,15.5,69,26.4,355,62,78,65,75,75,360,85,77,60,55,83,421,86,90,85,80,80,353,80,61,71,75,66,294,50,16,81,73,74,75,72,26,24,22,48,8,10,10,14,6,1903,411,4,4,High,Medium,2,88,76,68,84,68,81,76,52,14,174
20,Luis SuÃ¡rez,https://cdn.sofifa.org/players/4/20/176580.png,Uruguay,32,89,89,FC Barcelona,"6'0""",Right,91,190.00,ST,ATT,0,7/11/2014,53,355,108.7,424,78,91,83,82,90,409,85,86,82,72,84,396,76,70,79,92,79,411,88,69,82,86,86,385,87,41,92,82,83,85,140,57,45,38,153,27,25,31,33,37,2318,461,4,3,High,Medium,5,73,89,80,84,84,90,87,70,34,190
183,Luiz Frello Filho Jorge,https://cdn.sofifa.org/players/4/20/205498.png,Italy,27,83,84,Chelsea,"5'11""",Right,84,148.00,CM,MID,1,7/16/2018,29,140,57.3,348,75,57,56,89,71,404,81,75,76,87,85,341,61,50,77,81,72,342,71,58,85,66,62,394,79,76,68,87,84,79,209,62,77,70,56,14,7,13,14,8,2094,426,3,3,Medium,Medium,2,55,63,84,81,73,74,81,77,15,148
153,Luka JoviÄ‡,https://cdn.sofifa.org/players/4/20/232432.png,Serbia,21,83,89,Real Madrid,"6'0""",Right,83,187.00,ST,ATT,6,7/1/2019,36.5,155,82.1,390,67,86,79,74,84,345,81,77,46,58,83,391,76,77,78,83,77,388,83,75,76,78,76,305,62,23,84,70,66,79,67,25,26,16,49,8,7,12,9,13,1935,411,5,3,Medium,Medium,1,77,82,68,81,74,82,76,53,14,187
356,Luka MilivojeviÄ‡,https://cdn.sofifa.org/players/4/20/206304.png,Serbia,28,81,82,Crystal Palace,"6'1""",Right,81,176.00,CDM,MID,1,2/1/2017,17.5,66,34.6,327,66,55,75,81,50,369,62,71,81,79,76,312,53,56,62,78,63,395,84,62,90,82,77,398,88,80,66,73,91,76,229,78,78,73,56,13,9,16,6,12,2086,427,2,2,Medium,High,1,55,67,76,67,84,70,74,78,14,176
9,Luka ModriÄ‡,https://cdn.sofifa.org/players/4/20/177003.png,Croatia,33,90,90,Real Madrid,"5'8""",Right,90,146.00,CM,MID,0,8/1/2012,45,340,92.3,381,86,72,55,92,76,430,87,85,78,88,92,422,77,71,92,89,93,372,79,68,85,58,82,396,62,82,79,91,82,92,215,68,76,71,52,13,9,7,14,9,2268,466,4,4,High,High,4,74,76,89,89,66,84,89,81,16,146
223,LukÃ¡Å¡ HrÃ¡deckÃ½,https://cdn.sofifa.org/players/4/20/190941.png,Finland,29,83,83,Bayer 04 Leverkusen,"6'4""",Right,83,187.00,GK,GK,0,7/1/2018,18.5,67,31.5,57,11,11,11,15,9,76,10,11,15,20,20,247,38,44,43,83,39,224,52,69,34,55,14,131,31,18,9,53,20,48,33,10,10,13,401,85,79,69,82,86,1169,442,3,1,Medium,Medium,2,85,79,69,86,82,0,0,0,82,187
346,Luke Shaw,https://cdn.sofifa.org/players/4/20/205988.png,United Kingdom,23,81,84,Manchester United,"5'11""",Left,82,165.00,LB,DEF,3,6/27/2014,20,97,39.5,330,79,44,75,78,54,367,82,76,58,71,80,393,81,83,75,80,74,359,70,79,81,75,54,363,82,81,73,74,53,76,241,80,82,79,49,10,12,13,7,7,2102,449,2,3,High,Medium,2,82,54,75,80,78,74,77,81,13,165
271,Luuk de Jong,https://cdn.sofifa.org/players/4/20/189805.png,Netherlands,28,82,82,Sevilla FC,"6'2""",Right,82,190.00,ST,ATT,0,7/1/2019,23,29,48.3,403,66,82,93,78,84,341,66,63,69,66,77,313,54,58,58,83,60,402,84,81,84,84,69,316,54,40,86,69,67,80,138,58,43,37,53,16,10,8,8,11,1966,404,5,2,Medium,High,2,56,79,71,69,78,78,74,63,16,190
300,MÃ¡rio Figueira Fernandes,https://cdn.sofifa.org/players/4/20/193525.png,Russia,28,82,82,PFC CSKA Moscow,"6'2""",Right,82,176.00,RWB,DEF,0,7/1/2012,19,60,30.4,336,74,56,72,82,52,335,80,66,39,71,79,384,79,85,79,80,61,375,71,84,87,75,58,357,77,78,76,73,53,76,249,83,82,84,64,12,13,14,13,12,2100,455,3,3,High,High,2,82,60,74,79,79,76,78,81,17,176
537,Makoto Hasebe,https://cdn.sofifa.org/players/4/20/181098.png,Japan,35,80,80,Eintracht Frankfurt,"5'11""",Right,80,159.00,CB,DEF,0,7/1/2014,4.5,28,7.6,323,74,45,67,80,57,354,68,70,63,77,76,329,52,54,69,82,72,314,54,74,65,68,53,352,75,79,61,76,61,85,249,86,83,80,56,10,12,10,15,9,1977,401,3,3,Medium,Medium,2,53,51,76,71,69,66,73,79,16,159
174,Manuel Akanji,https://cdn.sofifa.org/players/4/20/229237.png,Switzerland,23,83,88,Borussia Dortmund,"6'2""",Right,83,201.00,CB,DEF,5,1/15/2018,31,77,53.5,290,53,36,79,80,42,300,69,46,30,79,76,372,70,85,69,84,64,356,69,81,74,84,48,297,76,81,33,67,40,80,248,84,84,80,47,10,9,13,6,9,1910,426,3,2,Medium,High,2,78,45,68,72,80,65,71,81,13,201
425,Manuel Lanzini,https://cdn.sofifa.org/players/4/20/188988.png,Argentina,26,80,82,West Ham United,"5'6""",Right,81,130.00,CAM,ATT,2,7/1/2016,18,88,35.6,341,74,70,56,80,61,400,86,76,76,77,85,399,79,75,84,72,89,334,76,75,68,39,76,300,48,27,73,79,73,77,88,27,36,25,51,14,9,6,7,15,1913,394,3,4,Medium,Medium,2,77,72,78,85,50,0,0,0,79,130
426,Manuel Lanzini,https://cdn.sofifa.org/players/4/20/188988.png,Argentina,26,80,82,West Ham United,"5'6""",Right,81,130.00,CAM,ATT,2,7/1/2016,18,88,35.6,341,74,70,56,80,61,400,86,76,76,77,85,399,79,75,84,72,89,334,76,75,68,39,76,300,48,27,73,79,73,77,88,27,36,25,51,14,9,6,7,15,1913,394,3,4,Medium,Medium,2,77,72,78,85,50,77,79,54,15,130
415,Manuel Lazzari,https://cdn.sofifa.org/players/4/20/235374.png,Italy,25,80,83,Lazio,"5'9""",Right,80,148.00,RM,MID,3,7/12/2019,18.5,53,32.8,327,80,67,44,77,59,361,80,68,58,75,80,425,90,87,85,75,88,289,53,39,84,56,57,314,56,55,73,75,55,75,158,61,51,46,47,14,6,11,5,11,1921,423,3,3,High,High,1,88,62,76,81,62,75,77,66,13,148
37,Manuel Neuer,https://cdn.sofifa.org/players/4/20/167495.png,Germany,33,88,88,FC Bayern Munchen,"6'4""",Right,88,203.00,GK,GK,0,7/1/2011,32,155,52.8,119,15,13,25,55,11,160,30,14,11,59,46,284,54,60,51,84,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,437,87,87,91,85,87,1510,494,4,1,Medium,Medium,5,87,87,91,87,85,0,0,0,87,203
449,Manuel Trigueros MuÃ±oz,https://cdn.sofifa.org/players/4/20/206545.png,Spain,27,80,81,Villarreal CF,"5'10""",Right,80,165.00,CM,MID,1,7/1/2011,16.5,39,35.9,358,72,69,74,80,63,384,77,78,69,80,80,340,62,59,72,78,69,357,77,69,69,63,79,362,69,69,77,82,65,76,204,69,73,62,50,9,14,12,7,8,2055,424,4,4,Medium,Medium,2,60,73,78,77,66,76,78,73,14,165
201,Marc Bartra Aregall,https://cdn.sofifa.org/players/4/20/198141.png,Spain,28,83,84,Real Betis,"6'0""",Right,83,161.00,CB,DEF,1,1/30/2018,25.5,36,55.5,317,57,55,80,82,43,344,68,66,51,81,78,371,75,72,71,83,70,370,71,87,69,73,70,352,80,84,61,75,52,76,244,79,83,82,58,10,15,13,12,8,2056,435,3,3,High,Medium,3,73,61,73,72,74,73,77,82,16,161
8,Marc-AndrÃ© ter Stegen,https://cdn.sofifa.org/players/4/20/192448.png,Germany,27,90,93,FC Barcelona,"6'2""",Right,90,187.00,GK,GK,3,7/1/2014,67.5,250,143.4,118,18,14,11,61,14,144,21,18,12,63,30,254,38,50,37,86,43,268,66,79,35,78,10,171,43,22,11,70,25,70,48,25,13,10,439,88,85,88,88,90,1442,484,4,1,Medium,Medium,3,88,85,88,90,88,0,0,0,88,187
